20,11424,0.033701,1912.4,0.025337,614.88,2824.9,0,80,0.08184,4,251.27,1.1105,-117.9,874.57,117.99,117.99,117.99,1,251.23,0.677,3.1102,3349.4,0.18358,5495.1,62.444,100,0.037426,-9.7488,-201.5
20.01,11872,0.076722,1912.2,0.056394,731.35,2824.6,0,80,0.18215,4,261.17,1.0857,-117.79,874.47,117.97,117.97,117.97,1,261.09,0.677,2.6146,2640.4,0.27699,5494.5,62.437,100,0.0833,-9.7391,-201.5
20.02,12336,0.16337,1912,0.11803,852.38,2824.2,0,80,0.38123,4,271.45,1.0672,-117.57,874.38,117.95,117.95,117.95,1,271.29,0.677,2.2431,2108.9,0.40419,5493.9,62.43,100,0.17434,-9.7212,-201.5
20.03,12814,0.3326,1911.8,0.23705,978.12,2823.9,0,80,0.76566,4,282.14,1.0527,-117.17,874.28,117.93,117.93,117.93,1,281.81,0.677,1.9546,1696,0.57672,5493.3,62.423,100,0.35014,-9.688,-201.5
20.04,13304,0.6584,1911.6,0.4641,1108.7,2823.6,0,80,1.4991,4,293.24,1.0412,-116.42,874.18,117.92,117.92,117.92,1,292.58,0.677,1.7242,1366.4,0.81142,5492.7,62.417,100,0.68553,-9.6259,-201.5
20.05,13684,1.2841,1911.4,0.89701,1244,2823.3,0,80,2.8974,4,302.21,1.0318,-115,874.09,117.9,117.9,117.9,1,300.93,0.75775,1.5364,1097.8,1.1332,5492.1,62.41,100,1.325,-9.5089,-201.5
20.06,13802,2.4707,1911.2,1.7131,1381.5,2823,0,80,5.5333,4,305.99,1.0242,-112.35,873.99,117.88,117.88,117.88,1,303.52,0.8385,1.3834,878.89,1.5719,5491.5,62.403,100,2.5304,-9.2896,-201.5
20.07,13872,4.7355,1911,3.2632,1519.9,2822.7,0,80,10.54,4,309.8,1.0179,-107.33,873.9,117.87,117.87,117.87,1,305.06,0.91925,1.2573,698.45,2.1761,5490.9,62.396,100,4.8201,-8.8742,-201.5
20.08,14164,1.545,2822.4,1.6069,1658.5,2822.4,0,80,5.1903,3,313.02,1.0401,-112.66,873.82,117.85,117.85,117.85,1,311.48,1,1.7018,1334.3,1.243,5490.4,62.39,100,1.6069,-9.3153,-201.5
20.09,14234,2.4855,2822.1,2.5684,1800.5,2822.1,0,72.5,8.296,3,315.51,1.0334,-109.54,873.72,117.83,117.83,117.83,1,313.02,1,1.5674,1142.1,1.5765,5489.8,62.384,100,2.5684,-9.0572,-201.5
2.01,1239.5,291.74,3731.1,699.28,4000,1559.2,0,0,2258.7,1,319,1.0016,2194.9,482.71,63.758,63.758,63.758,1,27.259,2.393,0.93278,234.18,17.08,3033,34.466,100,292.22,181.49,-268.28
20.1,14281,3.9531,2821.8,4.0622,1943.1,2821.8,0,65,13.121,3,318.01,1.0276,-104.7,873.64,117.82,117.82,117.82,1,314.05,1,1.4522,977.32,1.9882,5489.2,62.377,100,4.0622,-8.6569,-201.5
20.11,14300,6.2446,2821.6,6.3859,2086.1,2821.6,0,57.5,20.626,3,320.72,1.0226,-97.178,873.55,117.8,117.8,117.8,1,314.48,1,1.3526,834.79,2.4989,5488.7,62.371,100,6.3859,-8.0351,-201.5
20.12,14266,9.8397,2821.3,10.02,2229,2821.3,0,50,32.364,3,323.58,1.0183,-85.427,873.48,117.79,117.79,117.79,1,313.74,1,1.2658,710.58,3.1368,5488.2,62.366,100,10.02,-7.0635,-201.5
20.13,14137,15.518,2821.1,15.743,2371.1,2821.1,0,50,50.849,3,326.42,1.0145,-66.93,873.41,117.78,117.78,117.78,1,310.9,1,1.1898,601.91,3.9393,5487.8,62.362,100,15.743,-5.5341,-201.5
20.14,13842,24.544,2821,24.818,2511.1,2821,0,50,80.161,3,328.95,1.0112,-37.61,873.37,117.77,117.77,117.77,1,304.4,1,1.1234,506.88,4.9541,5487.5,62.358,100,24.818,-3.1098,-201.5
20.15,13296,38.919,2820.9,39.241,2647.1,2820.9,0,50,126.75,3,331.32,1.0083,8.9809,873.36,117.77,117.77,117.77,1,292.41,1,1.0657,424.31,6.2385,5487.5,62.357,100,39.241,0.74258,-201.5
20.16,12368,61.596,2821.1,61.954,2775.8,2821.1,0,50,200.11,3,333.58,1.0058,82.337,873.39,117.78,117.78,117.78,1,271.98,1,1.0163,353.68,7.8483,5487.7,62.36,100,61.954,6.808,-201.5
20.17,10825,95.949,2821.4,96.311,2892.3,2821.4,0,50,311.08,3,334,1.0038,193.29,873.5,117.8,117.8,117.8,1,238.05,1,0.97548,295.28,9.7953,5488.4,62.368,100,96.311,15.982,-201.5
20.18,8676.7,143.19,2822.1,143.5,2990.3,2822.1,0,50,463.5,3,334,1.0022,345.67,873.72,117.83,117.83,117.83,1,190.81,1,0.94376,249.9,11.966,5489.8,62.384,100,143.5,28.581,-201.5
20.19,6174.8,198.21,2823.3,198.42,3064.6,2823.3,0,50,640.89,3,334,1.0011,522.99,874.08,117.9,117.9,117.9,1,135.79,1,0.92124,217.68,14.079,5492,62.409,100,198.42,43.244,-201.5
2.02,1237.2,291.36,3745.1,698.39,4012.4,1565,0,0,2255.8,1,318.57,1.0017,2191.9,484.53,63.937,63.937,63.937,1,27.209,2.393,0.93339,235.06,17.069,3044.4,34.595,100,291.85,181.23,-268.28
20.2,4490,235.26,2824.8,235.17,3117.6,2824.8,0,50,759.59,3,334,0.99961,641.6,874.56,117.98,117.98,117.98,1,98.742,1,0.90611,203.26,15.338,5495.1,62.444,100,235.17,53.051,-201.5
20.21,3204.7,263.52,2826.7,263.15,3155.6,2826.7,0,50,849.97,3,334,0.99858,731.89,875.14,118.09,118.09,118.09,1,70.475,1,0.89577,194.39,16.233,5498.6,62.484,100,263.15,60.516,-201.5
20.22,2306,283.29,2828.7,282.83,3182.8,2828.7,0,50,913.53,3,334,0.99837,795.33,875.77,118.2,118.2,118.2,1,50.713,1,0.88875,189.1,16.831,5502.6,62.53,100,282.83,65.762,-201.5
20.23,1711.6,296.36,2830.9,296.31,3202.8,2830.9,0,50,957.08,3,334,0.99983,838.75,876.44,118.32,118.32,118.32,1,37.642,1,0.8839,186.04,17.215,5506.9,62.578,100,296.31,69.352,-201.5
20.24,1272.1,306.02,2833.2,306.28,3217.6,2833.2,0,50,989.29,3,334,1.0008,870.84,877.15,118.45,118.45,118.45,1,27.976,1,0.88054,183.93,17.494,5511.3,62.629,100,306.28,72.005,-201.5
20.25,1010.7,311.77,2835.6,312.14,3228.9,2835.6,0,50,1008.2,3,334,1.0012,889.64,877.88,118.58,118.58,118.58,1,22.226,1,0.87819,182.86,17.657,5515.9,62.681,100,312.14,73.56,-201.5
20.26,821.6,315.93,2837.9,316.36,3238,2837.9,0,50,1021.8,3,334,1.0014,903.13,878.62,118.71,118.71,118.71,1,18.068,1,0.87646,182.17,17.774,5520.5,62.733,100,316.36,74.675,-201.5
20.27,674.89,319.16,2840.4,319.63,3245.4,2840.4,0,50,1032.4,3,334,1.0015,913.56,879.37,118.84,118.84,118.84,1,14.842,1,0.87519,181.66,17.865,5525.3,62.787,100,319.63,75.538,-201.5
20.28,561.59,321.65,2842.8,322.16,3251.6,2842.8,0,50,1040.6,3,334,1.0016,921.58,880.13,118.98,118.98,118.98,1,12.35,1,0.87429,181.3,17.935,5530,62.841,100,322.16,76.201,-201.5
20.29,474.42,323.57,2845.3,324.1,3256.7,2845.3,0,50,1046.8,3,334,1.0016,927.71,880.9,119.12,119.12,119.12,1,10.433,1,0.87366,181.05,17.988,5534.8,62.896,100,324.1,76.707,-201.5
2.03,1234.6,290.99,3759.1,697.51,4024.7,1570.9,0,0,2253,1,318.14,1.0017,2188.8,486.34,64.116,64.116,64.116,1,27.15,2.393,0.934,235.94,17.058,3055.8,34.724,100,291.48,180.98,-268.28
20.3,407.54,325.04,2847.8,325.58,3261.1,2847.8,0,50,1051.6,3,334,1.0017,932.37,881.67,119.26,119.26,119.26,1,8.9623,1,0.87325,180.88,18.029,5539.7,62.951,100,325.58,77.093,-201.5
20.31,356.32,326.16,2850.3,326.72,3264.9,2850.3,0,50,1055.3,3,334,1.0017,935.91,882.44,119.4,119.4,119.4,1,7.836,1,0.87299,180.78,18.06,5544.5,63.006,100,326.72,77.385,-201.5
20.32,317.15,327.03,2852.8,327.59,3268.3,2852.8,0,50,1058.1,3,334,1.0017,938.57,883.21,119.53,119.53,119.53,1,6.9747,1,0.87286,180.73,18.084,5549.4,63.061,100,327.59,77.605,-201.5
20.33,287.23,327.68,2855.3,328.25,3271.3,2855.3,0,50,1060.2,3,334,1.0017,940.56,883.99,119.67,119.67,119.67,1,6.3167,1,0.87282,180.72,18.102,5554.3,63.117,100,328.25,77.77,-201.5
20.34,264.39,328.19,2857.8,328.75,3274.1,2857.8,0,50,1061.9,3,334,1.0017,942.04,884.77,119.81,119.81,119.81,1,5.8143,1,0.87286,180.73,18.116,5559.2,63.172,100,328.75,77.892,-201.5
20.35,246.95,328.57,2860.3,329.13,3276.6,2860.3,0,50,1063.1,3,334,1.0017,943.13,885.55,119.96,119.96,119.96,1,5.4308,1,0.87295,180.76,18.126,5564.1,63.228,100,329.13,77.983,-201.5
20.36,233.64,328.86,2862.8,329.42,3279,2862.8,0,50,1064,3,334,1.0017,943.93,886.33,120.1,120.1,120.1,1,5.138,1,0.87308,180.82,18.135,5569,63.284,100,329.42,78.048,-201.5
20.37,223.47,329.09,2865.4,329.64,3281.3,2865.4,0,50,1064.7,3,334,1.0017,944.49,887.11,120.24,120.24,120.24,1,4.9144,1,0.87324,180.88,18.141,5573.9,63.339,100,329.64,78.095,-201.5
20.38,215.7,329.26,2867.9,329.8,3283.5,2867.9,0,50,1065.3,3,334,1.0017,944.88,887.89,120.38,120.38,120.38,1,4.7436,1,0.87342,180.95,18.145,5578.8,63.395,100,329.8,78.127,-201.5
20.39,209.76,329.39,2870.4,329.93,3285.6,2870.4,0,50,1065.7,3,334,1.0016,945.14,888.67,120.52,120.52,120.52,1,4.6129,1,0.87363,181.04,18.149,5583.7,63.451,100,329.93,78.149,-201.5
2.04,1231.6,290.62,3773.1,696.65,4037,1576.7,0,0,2250.2,1,317.7,1.0017,2185.9,488.15,64.295,64.295,64.295,1,27.086,2.393,0.93461,236.81,17.048,3067.1,34.854,100,291.12,180.74,-268.28
20.4,205.21,329.49,2872.9,330.02,3287.7,2872.9,0,50,1066,3,334,1.0016,945.3,889.45,120.66,120.66,120.66,1,4.5128,1,0.87384,181.12,18.152,5588.6,63.507,100,330.02,78.162,-201.5
20.41,201.72,329.56,2875.5,330.09,3289.7,2875.5,0,50,1066.2,3,334,1.0016,945.38,890.23,120.8,120.8,120.8,1,4.436,1,0.87407,181.21,18.154,5593.5,63.563,100,330.09,78.169,-201.5
20.42,199.03,329.62,2878,330.14,3291.7,2878,0,50,1066.4,3,334,1.0016,945.41,891.02,120.95,120.95,120.95,1,4.377,1,0.8743,181.31,18.156,5598.4,63.618,100,330.14,78.171,-201.5
20.43,196.96,329.67,2880.5,330.18,3293.7,2880.5,0,50,1066.5,3,334,1.0015,945.39,891.8,121.09,121.09,121.09,1,4.3314,1,0.87455,181.4,18.157,5603.3,63.674,100,330.18,78.169,-201.5
20.44,195.36,329.7,2883,330.21,3295.7,2883,0,50,1066.6,3,334,1.0015,945.33,892.58,121.23,121.23,121.23,1,4.2962,1,0.87479,181.5,18.158,5608.2,63.73,100,330.21,78.164,-201.5
20.45,194.11,329.73,2885.6,330.22,3297.6,2885.6,0,50,1066.6,3,334,1.0015,945.25,893.36,121.37,121.37,121.37,1,4.2687,1,0.87504,181.6,18.159,5613.2,63.786,100,330.22,78.158,-201.5
20.46,193.13,329.75,2888.1,330.24,3299.6,2888.1,0,50,1066.7,3,334,1.0015,945.15,894.14,121.52,121.52,121.52,1,4.2473,1,0.87529,181.7,18.159,5618.1,63.842,100,330.24,78.15,-201.5
20.47,192.36,329.77,2890.6,330.25,3301.5,2890.6,0,50,1066.7,3,334,1.0014,945.04,894.92,121.66,121.66,121.66,1,4.2303,1,0.87555,181.8,18.16,5623,63.897,100,330.25,78.14,-201.5
20.48,191.75,329.78,2893.1,330.25,3303.4,2893.1,0,50,1066.7,3,334,1.0014,944.91,895.71,121.8,121.8,121.8,1,4.2169,1,0.8758,181.91,18.16,5627.9,63.953,100,330.25,78.13,-201.5
20.49,191.26,329.79,2895.7,330.25,3305.3,2895.7,0,50,1066.7,3,334,1.0014,944.78,896.49,121.94,121.94,121.94,1,4.2061,1,0.87606,182.01,18.16,5632.8,64.009,100,330.25,78.118,-201.5
2.05,1228.6,290.25,3787,695.8,4049.3,1582.5,0,0,2247.4,1,317.27,1.0018,2183,489.95,64.476,64.476,64.476,1,27.019,2.393,0.93522,237.68,17.037,3078.5,34.983,100,290.77,180.5,-268.28
20.5,190.86,329.8,2898.2,330.25,3307.2,2898.2,0,50,1066.7,3,334,1.0014,944.63,897.27,122.09,122.09,122.09,1,4.1972,1,0.87631,182.11,18.16,5637.7,64.065,100,330.25,78.107,-201.5
20.51,190.53,329.81,2900.7,330.25,3309.1,2900.7,0,50,1066.7,3,334,1.0013,944.49,898.05,122.23,122.23,122.23,1,4.19,1,0.87657,182.21,18.161,5642.6,64.121,100,330.25,78.095,-201.5
20.52,190.25,329.82,2903.2,330.25,3311,2903.2,0,50,1066.7,3,334,1.0013,944.34,898.83,122.37,122.37,122.37,1,4.1839,1,0.87683,182.32,18.161,5647.5,64.176,100,330.25,78.082,-201.5
20.53,190.01,329.82,2905.7,330.25,3312.9,2905.7,0,50,1066.7,3,334,1.0013,944.18,899.61,122.52,122.52,122.52,1,4.1787,1,0.87709,182.42,18.161,5652.4,64.232,100,330.25,78.069,-201.5
20.54,189.81,329.83,2908.3,330.24,3314.8,2908.3,0,50,1066.7,3,334,1.0013,944.03,900.39,122.66,122.66,122.66,1,4.1741,1,0.87734,182.52,18.161,5657.3,64.288,100,330.24,78.057,-201.5
20.55,189.62,329.83,2910.8,330.24,3316.7,2910.8,0,50,1066.7,3,334,1.0012,943.87,901.17,122.8,122.8,122.8,1,4.1701,1,0.8776,182.63,18.161,5662.2,64.344,100,330.24,78.043,-201.5
20.56,189.46,329.83,2913.3,330.23,3318.6,2913.3,0,50,1066.7,3,334,1.0012,943.71,901.95,122.95,122.95,122.95,1,4.1665,1,0.87786,182.73,18.161,5667.1,64.399,100,330.23,78.03,-201.5
20.57,189.31,329.84,2915.8,330.23,3320.5,2915.8,0,50,1066.6,3,334,1.0012,943.55,902.73,123.09,123.09,123.09,1,4.1632,1,0.87812,182.83,18.161,5672,64.455,100,330.23,78.017,-201.5
20.58,189.17,329.84,2918.3,330.22,3322.4,2918.3,0,50,1066.6,3,334,1.0012,943.39,903.51,123.23,123.23,123.23,1,4.1601,1,0.87838,182.94,18.161,5676.9,64.511,100,330.22,78.004,-201.5
20.59,189.04,329.84,2920.9,330.22,3324.3,2920.9,0,50,1066.6,3,334,1.0011,943.23,904.29,123.38,123.38,123.38,1,4.1572,1,0.87864,183.04,18.162,5681.8,64.566,100,330.22,77.99,-201.5
2.06,1225.5,289.89,3801,694.96,4061.6,1588.4,0,0,2244.7,1,316.84,1.0018,2180.1,491.76,64.656,64.656,64.656,1,26.951,2.393,0.93583,238.55,17.026,3089.8,35.111,100,290.41,180.26,-268.28
20.6,188.91,329.85,2923.4,330.21,3326.2,2923.4,0,50,1066.6,3,334,1.0011,943.06,905.07,123.52,123.52,123.52,1,4.1545,1,0.87889,183.14,18.162,5686.7,64.622,100,330.21,77.977,-201.5
20.61,188.79,329.85,2925.9,330.21,3328.1,2925.9,0,50,1066.6,3,334,1.0011,942.9,905.85,123.66,123.66,123.66,1,4.1518,1,0.87915,183.25,18.162,5691.6,64.678,100,330.21,77.963,-201.5
20.62,188.67,329.85,2928.4,330.2,3330,2928.4,0,50,1066.5,3,334,1.0011,942.74,906.63,123.81,123.81,123.81,1,4.1492,1,0.87941,183.35,18.162,5696.5,64.733,100,330.2,77.95,-201.5
20.63,188.56,329.85,2930.9,330.19,3331.9,2930.9,0,50,1066.5,3,334,1.001,942.57,907.41,123.95,123.95,123.95,1,4.1467,1,0.87967,183.45,18.162,5701.4,64.789,100,330.19,77.936,-201.5
20.64,188.45,329.86,2933.5,330.19,3333.8,2933.5,0,50,1066.5,3,334,1.001,942.41,908.19,124.1,124.1,124.1,1,4.1443,1,0.87993,183.56,18.162,5706.3,64.845,100,330.19,77.923,-201.5
20.65,194.43,329.72,2936,330.04,3335.7,2936,0,50,1066,3,334,1.0009,941.78,908.97,124.24,124.24,124.24,1,4.2758,1,0.88018,183.7,18.158,5711.2,64.9,100,330.04,77.87,-201.5
20.66,200.53,329.59,2938.5,329.88,3337.6,2938.5,0,50,1065.5,3,334,1.0009,941.12,909.75,124.39,124.39,124.39,1,4.4099,1,0.88041,183.85,18.155,5716.1,64.956,100,329.88,77.817,-201.5
20.67,204.71,329.5,2941,329.77,3339.7,2941,0,50,1065.1,3,334,1.0008,940.61,910.53,124.53,124.53,124.53,1,4.5019,1,0.88063,183.98,18.152,5721,65.011,100,329.77,77.774,-201.5
20.68,207.57,329.44,2943.5,329.68,3341.7,2943.5,0,50,1064.9,3,334,1.0007,940.2,911.3,124.67,124.67,124.67,1,4.5647,1,0.88084,184.11,18.15,5725.9,65.067,100,329.68,77.74,-201.5
20.69,209.51,329.39,2946,329.62,3343.8,2946,0,50,1064.7,3,334,1.0007,939.85,912.08,124.82,124.82,124.82,1,4.6074,1,0.88104,184.24,18.149,5730.8,65.122,100,329.62,77.711,-201.5
2.07,1222.4,289.53,3814.9,694.12,4073.9,1594.2,0,0,2242,1,316.42,1.0018,2177.2,493.56,64.837,64.837,64.837,1,26.882,2.393,0.93644,239.42,17.016,3101.1,35.24,100,290.06,180.02,-268.28
20.7,210.82,329.36,2948.5,329.57,3345.9,2948.5,0,50,1064.5,3,334,1.0006,939.55,912.86,124.96,124.96,124.96,1,4.6362,1,0.88123,184.36,18.148,5735.7,65.178,100,329.57,77.687,-201.5
20.71,211.69,329.34,2951,329.53,3348,2951,0,50,1064.4,3,334,1.0006,939.28,913.63,125.11,125.11,125.11,1,4.6555,1,0.88143,184.49,18.148,5740.5,65.233,100,329.53,77.664,-201.5
20.72,212.26,329.33,2953.5,329.5,3350.1,2953.5,0,50,1064.3,3,334,1.0005,939.04,914.41,125.25,125.25,125.25,1,4.668,1,0.88162,184.61,18.148,5745.4,65.289,100,329.5,77.644,-201.5
20.73,212.63,329.32,2956.1,329.47,3352.3,2956.1,0,50,1064.2,3,334,1.0005,938.81,915.19,125.4,125.4,125.4,1,4.6759,1,0.88181,184.73,18.147,5750.3,65.344,100,329.47,77.625,-201.5
20.74,212.84,329.32,2958.6,329.45,3354.4,2958.6,0,50,1064.1,3,334,1.0004,938.59,915.96,125.54,125.54,125.54,1,4.6807,1,0.88199,184.84,18.147,5755.2,65.4,100,329.45,77.607,-201.5
20.75,212.96,329.32,2961.1,329.43,3356.5,2961.1,0,50,1064.1,3,334,1.0003,938.37,916.74,125.69,125.69,125.69,1,4.6833,1,0.88218,184.96,18.147,5760,65.455,100,329.43,77.589,-201.5
20.76,213,329.32,2963.6,329.41,3358.7,2963.6,0,50,1064,3,334,1.0003,938.17,917.52,125.83,125.83,125.83,1,4.6843,1,0.88237,185.08,18.147,5764.9,65.51,100,329.41,77.572,-201.5
20.77,213,329.32,2966.1,329.39,3360.8,2966.1,0,50,1063.9,3,334,1.0002,937.96,918.29,125.98,125.98,125.98,1,4.6842,1,0.88255,185.2,18.147,5769.8,65.566,100,329.39,77.555,-201.5
20.78,212.97,329.32,2968.6,329.38,3362.9,2968.6,0,50,1063.9,3,334,1.0002,937.76,919.07,126.12,126.12,126.12,1,4.6834,1,0.88274,185.31,18.147,5774.7,65.621,100,329.38,77.538,-201.5
20.79,212.91,329.32,2971.1,329.36,3365,2971.1,0,50,1063.8,3,334,1.0001,937.56,919.84,126.27,126.27,126.27,1,4.6822,1,0.88293,185.43,18.147,5779.5,65.677,100,329.36,77.522,-201.5
2.08,1219.2,289.18,3828.8,693.28,4086.1,1600,0,0,2239.3,1,315.99,1.0019,2174.3,495.36,65.019,65.019,65.019,1,26.812,2.393,0.93704,240.28,17.005,3112.4,35.368,100,289.71,179.78,-268.28
20.8,212.83,329.32,2973.6,329.34,3367.2,2973.6,0,50,1063.8,3,334,1.0001,937.36,920.62,126.41,126.41,126.41,1,4.6805,1,0.88311,185.55,18.147,5784.4,65.732,100,329.34,77.505,-201.5
20.81,212.75,329.32,2976.1,329.32,3369.3,2976.1,0,50,1063.7,3,334,1,937.16,921.39,126.56,126.56,126.56,1,4.6786,1,0.8833,185.67,18.147,5789.3,65.787,100,329.32,77.489,-201.5
20.82,212.65,329.32,2978.6,329.31,3371.4,2978.6,0,50,1063.7,3,334,0.99996,936.96,922.17,126.7,126.7,126.7,1,4.6766,1,0.88348,185.78,18.147,5794.1,65.843,100,329.31,77.472,-201.5
20.83,212.56,329.33,2981.1,329.29,3373.6,2981.1,0,50,1063.6,3,334,0.9999,936.76,922.94,126.85,126.85,126.85,1,4.6744,1,0.88367,185.9,18.147,5799,65.898,100,329.29,77.456,-201.5
20.84,212.45,329.33,2983.6,329.28,3375.7,2983.6,0,50,1063.6,3,334,0.99984,936.57,923.72,127,127,127,1,4.6721,1,0.88385,186.01,18.147,5803.9,65.953,100,329.28,77.44,-201.5
20.85,212.35,329.33,2986.1,329.26,3377.8,2986.1,0,50,1063.5,3,334,0.99979,936.37,924.49,127.14,127.14,127.14,1,4.6698,1,0.88404,186.13,18.147,5808.7,66.008,100,329.26,77.423,-201.5
20.86,212.24,329.33,2988.6,329.24,3379.9,2988.6,0,50,1063.5,3,334,0.99973,936.17,925.26,127.29,127.29,127.29,1,4.6675,1,0.88422,186.25,18.148,5813.6,66.064,100,329.24,77.407,-201.5
20.87,212.13,329.33,2991.1,329.23,3382.1,2991.1,0,50,1063.4,3,334,0.99968,935.98,926.04,127.43,127.43,127.43,1,4.6651,1,0.88441,186.36,18.148,5818.5,66.119,100,329.23,77.391,-201.5
20.88,212.02,329.34,2993.6,329.21,3384.2,2993.6,0,50,1063.4,3,334,0.99962,935.78,926.81,127.58,127.58,127.58,1,4.6627,1,0.88459,186.48,18.148,5823.3,66.174,100,329.21,77.374,-201.5
20.89,211.92,329.34,2996.1,329.2,3386.3,2996.1,0,50,1063.3,3,334,0.99957,935.58,927.59,127.73,127.73,127.73,1,4.6603,1,0.88477,186.6,18.148,5828.2,66.229,100,329.2,77.358,-201.5
2.09,1216,288.82,3842.7,692.45,4098.2,1605.8,0,0,2236.6,1,315.56,1.0019,2171.4,497.15,65.2,65.2,65.2,1,26.742,2.393,0.93765,241.15,16.995,3123.7,35.497,100,289.36,179.54,-268.28
20.9,211.81,329.34,2998.6,329.18,3388.4,2998.6,0,50,1063.3,3,334,0.99951,935.38,928.36,127.87,127.87,127.87,1,4.6579,1,0.88496,186.71,18.148,5833.1,66.285,100,329.18,77.342,-201.5
20.91,211.7,329.34,3001.1,329.17,3390.5,3001.1,0,50,1063.2,3,334,0.99946,935.19,929.13,128.02,128.02,128.02,1,4.6555,1,0.88514,186.83,18.148,5837.9,66.34,100,329.17,77.325,-201.5
20.92,211.59,329.35,3003.6,329.15,3392.6,3003.6,0,50,1063.2,3,334,0.9994,934.99,929.91,128.17,128.17,128.17,1,4.6531,1,0.88533,186.94,18.148,5842.8,66.395,100,329.15,77.309,-201.5
20.93,211.48,329.35,3006.1,329.13,3394.8,3006.1,0,50,1063.1,3,334,0.99935,934.79,930.68,128.31,128.31,128.31,1,4.6507,1,0.88551,187.06,18.148,5847.6,66.45,100,329.13,77.293,-201.5
20.94,211.37,329.35,3008.6,329.12,3396.9,3008.6,0,50,1063.1,3,334,0.99929,934.59,931.45,128.46,128.46,128.46,1,4.6483,1,0.88569,187.18,18.148,5852.5,66.505,100,329.12,77.276,-201.5
20.95,211.26,329.35,3011.1,329.1,3399,3011.1,0,50,1063,3,334,0.99924,934.4,932.22,128.61,128.61,128.61,1,4.6458,1,0.88588,187.29,18.148,5857.3,66.561,100,329.1,77.26,-201.5
20.96,211.15,329.36,3013.6,329.09,3401.1,3013.6,0,50,1063,3,334,0.99918,934.2,933,128.75,128.75,128.75,1,4.6434,1,0.88606,187.41,18.148,5862.2,66.616,100,329.09,77.244,-201.5
20.97,211.04,329.36,3016.1,329.07,3403.2,3016.1,0,50,1062.9,3,334,0.99913,934,933.77,128.9,128.9,128.9,1,4.641,1,0.88624,187.52,18.148,5867,66.671,100,329.07,77.227,-201.5
20.98,210.93,329.36,3018.6,329.06,3405.3,3018.6,0,50,1062.8,3,334,0.99907,933.8,934.54,129.05,129.05,129.05,1,4.6386,1,0.88643,187.64,18.148,5871.9,66.726,100,329.06,77.211,-201.5
20.99,210.82,329.36,3021.1,329.04,3407.4,3021.1,0,50,1062.8,3,334,0.99902,933.6,935.31,129.19,129.19,129.19,1,4.6362,1,0.88661,187.75,18.148,5876.7,66.781,100,329.04,77.195,-201.5
21,210.71,329.37,3023.6,329.02,3409.5,3023.6,0,50,1062.7,3,334,0.99896,933.41,936.09,129.34,129.34,129.34,1,4.6338,1,0.88679,187.87,18.148,5881.6,66.836,100,329.02,77.178,-201.5
2.1,1212.9,288.46,3856.6,691.61,4110.4,1611.6,0,0,2233.9,1,315.14,1.0019,2168.5,498.95,65.383,65.383,65.383,1,26.673,2.393,0.93825,242.01,16.984,3135,35.625,100,289.02,179.3,-268.28
21.01,210.6,329.37,3026,329.01,3411.6,3026,0,50,1062.7,3,334,0.99891,933.21,936.86,129.49,129.49,129.49,1,4.6314,1,0.88698,187.98,18.149,5886.4,66.891,100,329.01,77.162,-201.5
21.02,210.49,329.37,3028.5,328.99,3413.7,3028.5,0,50,1062.6,3,334,0.99885,933.01,937.63,129.64,129.64,129.64,1,4.6289,1,0.88716,188.1,18.149,5891.3,66.947,100,328.99,77.146,-201.5
21.03,210.38,329.37,3031,328.98,3415.9,3031,0,50,1062.6,3,334,0.9988,932.81,938.4,129.78,129.78,129.78,1,4.6265,1,0.88734,188.22,18.149,5896.1,67.002,100,328.98,77.129,-201.5
21.04,210.27,329.38,3033.5,328.96,3418,3033.5,0,50,1062.5,3,334,0.99874,932.61,939.17,129.93,129.93,129.93,1,4.6241,1,0.88753,188.33,18.149,5901,67.057,100,328.96,77.113,-201.5
21.05,210.16,329.38,3036,328.95,3420.1,3036,0,50,1062.5,3,334,0.99869,932.42,939.94,130.08,130.08,130.08,1,4.6217,1,0.88771,188.45,18.149,5905.8,67.112,100,328.95,77.096,-201.5
21.06,210.05,329.38,3038.5,328.93,3422.2,3038.5,0,50,1062.4,3,334,0.99863,932.22,940.71,130.23,130.23,130.23,1,4.6193,1,0.88789,188.56,18.149,5910.7,67.167,100,328.93,77.08,-201.5
21.07,209.94,329.38,3041,328.91,3424.3,3041,0,50,1062.4,3,334,0.99858,932.02,941.48,130.38,130.38,130.38,1,4.6169,1,0.88807,188.68,18.149,5915.5,67.222,100,328.91,77.064,-201.5
21.08,209.83,329.39,3043.5,328.9,3426.4,3043.5,0,50,1062.3,3,334,0.99852,931.82,942.25,130.52,130.52,130.52,1,4.6145,1,0.88826,188.79,18.149,5920.4,67.277,100,328.9,77.047,-201.5
21.09,209.72,329.39,3046,328.88,3428.5,3046,0,50,1062.3,3,334,0.99847,931.62,943.02,130.67,130.67,130.67,1,4.6121,1,0.88844,188.91,18.149,5925.2,67.332,100,328.88,77.031,-201.5
2.11,1209.7,288.11,3870.4,690.79,4122.5,1617.4,0,0,2231.2,1,314.71,1.0019,2165.7,500.74,65.565,65.565,65.565,1,26.603,2.393,0.93885,242.87,16.974,3146.2,35.753,100,288.67,179.07,-268.28
