26.73,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.76,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.79,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.82,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.85,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.88,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.91,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.94,5.3291e-14,2.6645e-14,5.3291e-15,10,10
26.97,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.03,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.06,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.09,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.12,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.15,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.18,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.21,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.24,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.27,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.3,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.33,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.36,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.39,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.42,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.45,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.48,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.51,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.54,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.57,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.6,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.63,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.66,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.69,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.72,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.75,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.78,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.81,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.84,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.87,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.9,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.93,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.96,5.3291e-14,2.6645e-14,5.3291e-15,10,10
27.99,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.02,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.05,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.08,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.11,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.14,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.17,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.2,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.23,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.26,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.29,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.32,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.35,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.38,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.41,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.44,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.47,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.5,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.53,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.56,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.59,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.62,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.65,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.68,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.71,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.74,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.77,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.8,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.83,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.86,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.89,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.92,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.95,5.3291e-14,2.6645e-14,5.3291e-15,10,10
28.98,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.01,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.04,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.07,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.1,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.13,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.16,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.19,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.22,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.25,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.28,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.31,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.34,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.37,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.4,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.43,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.46,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.49,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.52,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.55,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.58,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.61,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.64,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.67,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.7,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.73,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.76,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.79,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.82,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.85,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.88,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.91,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.94,5.3291e-14,2.6645e-14,5.3291e-15,10,10
29.97,5.3291e-14,2.6645e-14,5.3291e-15,10,10
30,5.3291e-14,2.6645e-14,5.3291e-15,10,10
