15.22,14.702,14.7,0.71494,5.7271,94.415,55.25,14.699,14.702,1,8.8,0.396,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39598,0.396,0.11286,0.28312,0.99981,5.8206,0.061649,901.6,0.28404,14.701,14.702,-0.00032766,-0.0032766,14.702,1.0002,-6.7206e-05,-0.0033603,0.71494,0.11288,2.0881e-05,0.026255,0.00018926,1,0.027512,0.027512,208.17,-0.093554,-0.038664,0.99981,0.99981,901.6,0.23263,46.45
15.23,14.702,14.7,0.71494,5.7102,94.415,55.25,14.698,14.702,1,8.8,0.39605,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39602,0.39605,0.11286,0.28316,0.99981,5.8206,0.061649,901.6,0.28404,14.701,14.702,-0.00032432,-0.0032432,14.702,1.0002,-6.6399e-05,-0.0033199,0.71494,0.1129,3.4124e-05,0.026255,0.00018815,1,0.027431,0.027431,208.17,-0.11044,-0.045644,0.99981,0.99981,901.6,0.23263,46.45
15.24,14.702,14.7,0.71494,5.697,94.415,55.25,14.697,14.702,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39604,0.39609,0.11287,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00031764,-0.0031764,14.702,1.0002,-6.5424e-05,-0.0032712,0.71494,0.11291,4.1976e-05,0.026256,0.00018728,1,0.027367,0.027367,208.17,-0.12364,-0.051098,0.99981,0.99981,901.6,0.23263,46.45
15.25,14.702,14.7,0.71494,5.6878,94.415,55.25,14.696,14.702,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39606,0.39611,0.11287,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00031158,-0.0031158,14.702,1.0002,-6.4342e-05,-0.0032171,0.71494,0.11291,4.583e-05,0.026256,0.00018667,1,0.027323,0.027323,208.17,-0.13282,-0.054892,0.99981,0.99981,901.6,0.23263,46.45
15.26,14.702,14.7,0.71494,5.6819,94.415,55.25,14.696,14.702,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39612,0.11287,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.0003046,-0.003046,14.702,1.0002,-6.3141e-05,-0.0031571,0.71494,0.11292,4.6991e-05,0.026256,0.00018629,1,0.027295,0.027295,208.17,-0.13868,-0.057312,0.99981,0.99981,901.6,0.23263,46.45
15.27,14.702,14.7,0.71494,5.6784,94.415,55.25,14.696,14.702,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11287,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00029898,-0.0029898,14.702,1.0002,-6.1943e-05,-0.0030972,0.71494,0.11292,4.6453e-05,0.026257,0.00018606,1,0.027278,0.027278,208.17,-0.14219,-0.058766,0.99981,0.99981,901.6,0.23263,46.45
15.28,14.701,14.7,0.71494,5.6764,94.415,55.25,14.696,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11287,0.28321,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00029092,-0.0029092,14.701,1.0002,-6.0608e-05,-0.0030304,0.71494,0.11292,4.4965e-05,0.026257,0.00018593,1,0.027268,0.027268,208.17,-0.14423,-0.059609,0.99981,0.99981,901.6,0.23263,46.45
15.29,14.701,14.7,0.71494,5.6752,94.415,55.25,14.696,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.28321,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.0002828,-0.002828,14.701,1.0002,-5.9152e-05,-0.0029576,0.71494,0.11292,4.2998e-05,0.026258,0.00018585,1,0.027263,0.027263,208.17,-0.14539,-0.060087,0.99981,0.99981,901.6,0.23263,46.45
15.3,14.701,14.7,0.71494,5.6746,94.415,55.25,14.695,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00027537,-0.0027537,14.701,1.0002,-5.7664e-05,-0.0028832,0.71494,0.11292,4.0783e-05,0.026258,0.00018581,1,0.02726,0.02726,208.17,-0.14604,-0.060355,0.99981,0.99981,901.6,0.23263,46.45
15.31,14.701,14.7,0.71494,5.6742,94.415,55.25,14.695,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00026708,-0.0026708,14.701,1.0002,-5.6112e-05,-0.0028056,0.71494,0.11292,3.8509e-05,0.026259,0.00018578,1,0.027258,0.027258,208.17,-0.1464,-0.060504,0.99981,0.99981,901.6,0.23263,46.45
15.32,14.701,14.7,0.71494,5.674,94.415,55.25,14.695,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00025948,-0.0025948,14.701,1.0002,-5.4553e-05,-0.0027276,0.71494,0.11292,3.6221e-05,0.026259,0.00018577,1,0.027257,0.027257,208.17,-0.1466,-0.060586,0.99981,0.99981,901.6,0.23263,46.45
15.33,14.701,14.7,0.71494,5.6739,94.415,55.25,14.695,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00024955,-0.0024955,14.701,1.0002,-5.2848e-05,-0.0026424,0.71494,0.11292,3.3986e-05,0.026259,0.00018576,1,0.027257,0.027257,208.17,-0.14671,-0.060632,0.99981,0.99981,901.6,0.23263,46.45
15.34,14.701,14.7,0.71494,5.6739,94.415,55.25,14.695,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39611,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00024263,-0.0024263,14.701,1.0002,-5.1216e-05,-0.0025608,0.71494,0.11292,3.1837e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14677,-0.060657,0.99981,0.99981,901.6,0.23263,46.45
15.35,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39611,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00023331,-0.0023331,14.701,1.0002,-4.9515e-05,-0.0024758,0.71494,0.11291,2.9761e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.1468,-0.060671,0.99981,0.99981,901.6,0.23263,46.45
15.36,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39611,0.11289,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00022399,-0.0022399,14.701,1.0002,-4.774e-05,-0.002387,0.71494,0.11291,2.778e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14682,-0.060678,0.99981,0.99981,901.6,0.23263,46.45
15.37,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39611,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00021541,-0.0021541,14.701,1.0002,-4.5966e-05,-0.0022983,0.71494,0.11291,2.5908e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14683,-0.060683,0.99981,0.99981,901.6,0.23263,46.45
15.38,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.3961,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.3961,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00020675,-0.0020675,14.701,1.0002,-4.4199e-05,-0.0022099,0.71494,0.11291,2.4114e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060685,0.99981,0.99981,901.6,0.23263,46.45
15.39,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.3961,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.3961,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00019803,-0.0019803,14.701,1.0002,-4.2429e-05,-0.0021215,0.71494,0.11291,2.2379e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060686,0.99981,0.99981,901.6,0.23263,46.45
15.4,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.3961,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.3961,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00018997,-0.0018997,14.701,1.0002,-4.0701e-05,-0.0020351,0.71494,0.11291,2.0759e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060687,0.99981,0.99981,901.6,0.23263,46.45
15.41,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.3961,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.3961,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00018105,-0.0018105,14.701,1.0002,-3.8952e-05,-0.0019476,0.71494,0.11291,1.9173e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060687,0.99981,0.99981,901.6,0.23263,46.45
15.42,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.3961,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.3961,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00017281,-0.0017281,14.701,1.0002,-3.7222e-05,-0.0018611,0.71494,0.11291,1.7713e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.43,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39609,0.11289,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00016445,-0.0016445,14.701,1.0002,-3.5505e-05,-0.0017753,0.71494,0.11291,1.6297e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.44,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39609,0.11289,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00015672,-0.0015672,14.701,1.0002,-3.3835e-05,-0.0016918,0.71494,0.11291,1.4949e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.45,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39609,0.11289,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00014807,-0.0014807,14.701,1.0002,-3.2144e-05,-0.0016072,0.71494,0.11291,1.37e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.46,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39609,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00014008,-0.0014008,14.701,1.0002,-3.047e-05,-0.0015235,0.71494,0.11291,1.2461e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.47,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39609,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00013562,-0.0013562,14.701,1.0002,-2.9042e-05,-0.0014521,0.71494,0.11291,1.1316e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.48,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39608,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39608,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00012704,-0.0012704,14.701,1.0002,-2.7549e-05,-0.0013775,0.71494,0.11291,1.0254e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.49,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39608,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39608,0.1129,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-7.4177e-05,-0.00074177,14.701,1.0002,-2.1874e-05,-0.0010937,0.71494,0.11291,9.2356e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.5,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39608,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39608,0.1129,0.28317,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-9.0951e-05,-0.00090951,14.701,1.0002,-2.0313e-05,-0.0010157,0.71494,0.11291,8.2432e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.51,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39608,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39608,0.1129,0.28317,0.99981,5.8206,0.061649,901.6,0.28403,14.699,14.701,-0.0017962,-0.017962,14.701,1.0002,-0.00012908,-0.0064538,0.71494,0.1129,7.216e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.52,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39607,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39607,0.1129,0.28317,0.99981,5.8206,0.061649,901.6,0.28403,14.698,14.701,-0.0029012,-0.029012,14.701,1.0002,-0.00029014,-0.014507,0.71494,0.1129,5.8665e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.53,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39607,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39606,0.39607,0.1129,0.28317,0.99981,5.8206,0.061649,901.6,0.28403,14.697,14.7,-0.0034979,-0.034979,14.701,1.0002,-0.00044279,-0.02214,0.71494,0.1129,4.2083e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.54,14.7,14.7,0.71494,5.6738,94.415,55.25,14.696,14.7,1,8.8,0.39606,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39606,0.39606,0.1129,0.28316,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.7,-0.0037281,-0.037281,14.7,1.0002,-0.00055987,-0.027993,0.71494,0.1129,2.3223e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.55,14.7,14.7,0.71494,5.6738,94.415,55.25,14.696,14.7,1,8.8,0.39606,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39606,0.39606,0.1129,0.28316,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.699,-0.0037201,-0.037201,14.7,1.0002,-0.00063473,-0.031737,0.71494,0.1129,2.5209e-07,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.56,14.7,14.7,0.71494,5.6738,94.415,55.25,14.697,14.7,1,8.8,0.39605,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39605,0.39605,0.1129,0.28315,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.699,-0.0035698,-0.035698,14.7,1.0002,-0.00067118,-0.033559,0.71494,0.1129,-1.9098e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.57,14.699,14.7,0.71494,5.6738,94.415,55.25,14.697,14.699,1,8.8,0.39604,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39605,0.39604,0.1129,0.28315,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.699,-0.0033476,-0.033476,14.699,1.0002,-0.00067736,-0.033868,0.71494,0.11289,-4.0319e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.58,14.699,14.7,0.71494,5.6738,94.415,55.25,14.697,14.699,1,8.8,0.39603,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39604,0.39603,0.1129,0.28314,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.698,-0.0030967,-0.030967,14.699,1.0002,-0.00066204,-0.033102,0.71494,0.11289,-6.0991e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.59,14.699,14.7,0.71494,5.6738,94.415,55.25,14.697,14.699,1,8.8,0.39603,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39603,0.39603,0.1129,0.28314,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.698,-0.0028377,-0.028377,14.699,1.0002,-0.00063253,-0.031627,0.71494,0.11289,-8.054e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.6,14.698,14.7,0.71494,5.6738,94.415,55.25,14.697,14.698,1,8.8,0.39602,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39603,0.39602,0.1129,0.28313,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.698,-0.0025867,-0.025867,14.698,1.0002,-0.00059467,-0.029733,0.71494,0.11289,-9.91e-06,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.61,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.39601,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39602,0.39601,0.1129,0.28313,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.698,-0.0023464,-0.023464,14.698,1.0002,-0.00055244,-0.027622,0.71494,0.11289,-1.162e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.62,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.396,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39602,0.396,0.1129,0.28312,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0021219,-0.021219,14.698,1.0002,-0.00050867,-0.025434,0.71494,0.11288,-1.3216e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.63,14.698,14.7,0.71494,5.6738,94.415,55.25,14.698,14.698,1,8.8,0.396,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39601,0.396,0.1129,0.28312,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0019146,-0.019146,14.698,1.0002,-0.00046528,-0.023264,0.71494,0.11288,-1.466e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.64,14.697,14.7,0.71494,5.6738,94.415,55.25,14.698,14.697,1,8.8,0.39599,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39601,0.39599,0.1129,0.28311,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0017223,-0.017223,14.697,1.0002,-0.00042332,-0.021166,0.71494,0.11288,-1.6002e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.65,14.697,14.7,0.71494,5.6738,94.415,55.25,14.698,14.697,1,8.8,0.39598,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.396,0.39598,0.1129,0.28311,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0015459,-0.015459,14.697,1.0002,-0.00038346,-0.019173,0.71494,0.11288,-1.7176e-05,0.026263,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.66,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39598,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.396,0.39598,0.1129,0.2831,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0013856,-0.013856,14.697,1.0002,-0.00034616,-0.017308,0.71494,0.11288,-1.8293e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.67,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39597,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39599,0.39597,0.11289,0.2831,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0012377,-0.012377,14.697,1.0002,-0.00031146,-0.015573,0.71494,0.11288,-1.9269e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.68,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39597,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39599,0.39597,0.11289,0.28309,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.697,-0.0010998,-0.010998,14.697,1.0002,-0.00027916,-0.013958,0.71494,0.11287,-2.0145e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.69,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39596,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39598,0.39596,0.11289,0.28309,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.696,-0.00097608,-0.0097608,14.697,1.0002,-0.0002494,-0.01247,0.71494,0.11287,-2.0933e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.7,14.697,14.7,0.71494,5.6738,94.415,55.25,14.699,14.697,1,8.8,0.39596,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39598,0.39596,0.11289,0.28309,0.99981,5.8206,0.061649,901.6,0.28403,14.695,14.696,-0.00085877,-0.0085877,14.697,1.0002,-0.00022182,-0.011091,0.71494,0.11287,-2.1646e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.71,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39595,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39597,0.39595,0.11289,0.28308,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00075545,-0.0075545,14.696,1.0002,-0.00019656,-0.0098279,0.71494,0.11287,-2.2286e-05,0.026262,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.72,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39595,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39597,0.39595,0.11289,0.28308,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00065831,-0.0065831,14.696,1.0002,-0.00017333,-0.0086663,0.71494,0.11287,-2.2807e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.73,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39594,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39596,0.39594,0.11289,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00056906,-0.0056906,14.696,1.0002,-0.00015194,-0.0075968,0.71494,0.11287,-2.3322e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.74,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39594,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39596,0.39594,0.11289,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00049,-0.0049,14.696,1.0002,-0.00013244,-0.0066222,0.71494,0.11286,-2.3748e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
15.75,14.696,14.7,0.71494,5.6738,94.415,55.25,14.7,14.696,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39596,0.39593,0.11289,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.696,14.696,-0.00041293,-0.0041293,14.696,1.0002,-0.00011439,-0.0057196,0.71494,0.11286,-2.4104e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
