8.23,281.57,597.74,38.322,0,-5.6315,394.54,0.3,-100,0.7,-0.7,-8.5147,-1,394.54,-42.574,1,351.97,47.902
8.24,281.57,598.22,38.277,0,-5.6315,393.54,0.3,-100,0.7,-0.7,-8.3147,-1,393.54,-41.574,1,351.97,47.846
8.25,281.57,598.7,38.232,0,-5.6315,392.54,0.3,-100,0.7,-0.7,-8.1147,-1,392.54,-40.574,1,351.97,47.79
8.26,281.57,599.18,38.187,0,-5.6315,391.54,0.3,-100,0.7,-0.7,-7.9147,-1,391.54,-39.574,1,351.97,47.733
8.27,281.57,599.65,38.142,0,-5.6315,390.54,0.3,-100,0.7,-0.7,-7.7147,-1,390.54,-38.574,1,351.97,47.677
8.28,281.57,600.13,38.097,0,-5.6315,389.54,0.3,-100,0.7,-0.7,-7.5147,-1,389.54,-37.574,1,351.97,47.621
8.29,281.57,600.61,38.052,0,-5.6315,388.54,0.3,-100,0.7,-0.7,-7.3147,-1,388.54,-36.574,1,351.97,47.564
8.3,281.57,601.08,38.007,0,-5.6315,387.54,0.3,-100,0.7,-0.7,-7.1147,-1,387.54,-35.574,1,351.97,47.508
8.31,281.57,601.56,37.961,0,-5.6315,386.54,0.3,-100,0.7,-0.7,-6.9147,-1,386.54,-34.574,1,351.97,47.452
8.32,281.57,602.03,37.916,0,-5.6315,385.54,0.3,-100,0.7,-0.7,-6.7147,-1,385.54,-33.574,1,351.97,47.396
8.33,281.57,602.5,37.871,0,-5.6315,384.54,0.3,-100,0.7,-0.7,-6.5147,-1,384.54,-32.574,1,351.97,47.339
8.34,281.57,602.98,37.826,0,-5.6315,383.54,0.3,-100,0.7,-0.7,-6.3147,-1,383.54,-31.574,1,351.97,47.283
8.35,281.57,603.45,37.781,0,-5.6315,382.54,0.3,-100,0.7,-0.7,-6.1147,-1,382.54,-30.574,1,351.97,47.227
8.36,281.57,603.92,37.736,0,-5.6315,381.54,0.3,-100,0.7,-0.7,-5.9147,-1,381.54,-29.574,1,351.97,47.17
8.37,281.57,604.39,37.691,0,-5.6315,380.54,0.3,-100,0.7,-0.7,-5.7147,-1,380.54,-28.574,1,351.97,47.114
8.38,281.57,604.86,37.646,0,-5.6315,379.54,0.3,-100,0.7,-0.7,-5.5147,-1,379.54,-27.574,1,351.97,47.058
8.39,281.57,605.33,37.601,0,-5.6315,378.54,0.3,-100,0.7,-0.7,-5.3147,-1,378.54,-26.574,1,351.97,47.001
8.4,281.57,605.8,37.556,0,-5.6315,377.54,0.3,-100,0.7,-0.7,-5.1147,-1,377.54,-25.574,1,351.97,46.945
8.41,281.57,606.27,37.511,0,-5.6315,376.54,0.3,-100,0.7,-0.7,-4.9147,-1,376.54,-24.574,1,351.97,46.889
8.42,281.57,606.74,37.466,0,-5.6315,375.54,0.3,-100,0.7,-0.7,-4.7147,-1,375.54,-23.574,1,351.97,46.832
8.43,281.57,607.21,37.421,0,-5.6315,374.54,0.3,-100,0.7,-0.7,-4.5147,-1,374.54,-22.574,1,351.97,46.776
8.44,281.57,607.68,37.376,0,-5.6315,373.54,0.3,-100,0.7,-0.7,-4.3147,-1,373.54,-21.574,1,351.97,46.72
8.45,281.57,608.14,37.331,0,-5.6315,372.54,0.3,-100,0.7,-0.7,-4.1147,-1,372.54,-20.574,1,351.97,46.663
8.46,281.57,608.61,37.286,0,-5.6315,371.54,0.3,-100,0.7,-0.7,-3.9147,-1,371.54,-19.574,1,351.97,46.607
8.47,281.57,609.08,37.241,0,-5.6315,370.54,0.3,-100,0.7,-0.7,-3.7147,-1,370.54,-18.574,1,351.97,46.551
8.48,281.57,609.54,37.196,0,-5.6315,369.54,0.3,-100,0.7,-0.7,-3.5147,-1,369.54,-17.574,1,351.97,46.494
8.49,281.57,610.01,37.151,0,-5.6315,368.54,0.3,-100,0.7,-0.7,-3.3147,-1,368.54,-16.574,1,351.97,46.438
8.5,281.57,610.47,37.105,0,-5.6315,367.54,0.3,-100,0.7,-0.7,-3.1147,-1,367.54,-15.574,1,351.97,46.382
8.51,281.57,610.93,37.06,0,-5.6315,366.54,0.3,-100,0.7,-0.7,-2.9147,-1,366.54,-14.574,1,351.97,46.326
8.52,281.57,611.4,37.015,0,-5.6315,365.54,0.3,-100,0.7,-0.7,-2.7147,-1,365.54,-13.574,1,351.97,46.269
8.53,281.57,611.86,36.97,0,-5.6315,364.54,0.3,-100,0.7,-0.7,-2.5147,-1,364.54,-12.574,1,351.97,46.213
8.54,281.57,612.32,36.925,0,-5.6315,363.54,0.3,-100,0.7,-0.7,-2.3147,-1,363.54,-11.574,1,351.97,46.157
8.55,281.57,612.78,36.88,0,-5.6315,362.54,0.3,-100,0.7,-0.7,-2.1147,-1,362.54,-10.574,1,351.97,46.1
8.56,281.57,613.24,36.835,0,-5.6315,361.54,0.3,-100,0.7,-0.7,-1.9147,-1,361.54,-9.5736,1,351.97,46.044
8.57,281.57,613.7,36.79,0,-5.6315,360.54,0.3,-100,0.7,-0.7,-1.7147,-1,360.54,-8.5736,1,351.97,45.988
8.58,281.57,614.16,36.745,0,-5.6315,359.54,0.3,-100,0.7,-0.7,-1.5147,-1,359.54,-7.5736,1,351.97,45.931
8.59,281.57,614.62,36.7,0,-5.6315,358.54,0.3,-100,0.7,-0.7,-1.3147,-1,358.54,-6.5736,1,351.97,45.875
8.6,281.57,615.08,36.655,0,-5.6315,357.54,0.3,-100,0.7,-0.7,-1.1147,-1,357.54,-5.5736,1,351.97,45.819
8.61,281.57,615.54,36.61,0,-5.6315,356.54,0.3,-100,0.7,-0.7,-0.91471,-1,356.54,-4.5736,1,351.97,45.762
8.62,281.57,615.99,36.565,0,-5.6315,355.54,0.3,-100,0.7,-0.7,-0.71471,-1,355.54,-3.5736,1,351.97,45.706
8.63,281.57,616.45,36.52,0,-5.6315,354.54,0.3,-100,0.7,-0.7,-0.51471,-1,354.54,-2.5736,1,351.97,45.65
8.64,281.57,616.91,36.475,0,-5.6315,353.54,0.3,-100,0.7,-0.7,-0.31471,-1,353.54,-1.5736,1,351.97,45.593
8.65,281.57,617.36,36.43,0,-5.6315,352.54,0.3,-100,0.7,-0.7,-0.11471,-1,352.54,-0.57357,1,351.97,45.537
8.66,281.58,617.82,36.385,0.00018199,-5.6315,351.54,0.3,-100,0.7,-0.69999,0.085387,-1,351.54,0.42693,0.99999,351.97,45.481
8.67,281.58,618.27,36.34,0.0020401,-5.6316,350.54,0.3,-100,0.70001,-0.69994,0.28642,-1,350.54,1.4321,0.99994,351.97,45.425
8.68,281.59,618.73,36.295,0.005914,-5.6318,349.54,0.3,-100,0.70003,-0.69984,0.48856,-1,349.54,2.4428,0.99984,351.99,45.368
8.69,281.6,619.18,36.249,0.011815,-5.632,348.54,0.3,-100,0.70007,-0.69967,0.69184,-1,348.54,3.4592,0.99967,352,45.312
8.7,281.62,619.63,36.204,0.019755,-5.6324,347.54,0.3,-100,0.70011,-0.69945,0.89626,-1,347.54,4.4813,0.99945,352.02,45.256
8.71,281.64,620.09,36.159,0.029744,-5.6328,346.54,0.3,-100,0.70016,-0.69918,1.1018,-1,346.54,5.5092,0.99918,352.05,45.199
8.72,281.67,620.54,36.114,0.041795,-5.6334,345.54,0.3,-100,0.70023,-0.69884,1.3086,-1,345.54,6.5428,0.99884,352.09,45.143
8.73,281.7,620.99,36.069,0.055919,-5.634,344.54,0.3,-100,0.70031,-0.69845,1.5165,-1,344.54,7.5823,0.99845,352.12,45.087
8.74,281.74,621.44,36.024,0.072128,-5.6347,343.54,0.3,-100,0.7004,-0.698,1.7256,-1,343.54,8.6278,0.998,352.17,45.03
8.75,281.78,621.89,35.979,0.090434,-5.6355,342.54,0.3,-100,0.7005,-0.69749,1.9358,-1,342.54,9.6792,0.99749,352.22,44.974
8.76,281.82,622.34,35.934,0.11085,-5.6365,341.54,0.3,-100,0.70062,-0.69692,2.1473,-1,341.54,10.737,0.99692,352.28,44.917
8.77,281.87,622.79,35.889,0.13339,-5.6375,340.54,0.3,-100,0.70074,-0.69628,2.36,-1,340.54,11.8,0.99628,352.34,44.861
8.78,281.93,623.24,35.844,0.15805,-5.6386,339.54,0.3,-100,0.70088,-0.69559,2.574,-1,339.54,12.87,0.99559,352.41,44.805
8.79,281.99,623.68,35.799,0.18487,-5.6398,338.54,0.3,-100,0.70103,-0.69484,2.7891,-1,338.54,13.946,0.99484,352.49,44.748
8.8,282.06,624.13,35.754,0.21384,-5.6411,337.54,0.3,-100,0.7012,-0.69402,3.0056,-1,337.54,15.028,0.99402,352.57,44.692
8.81,282.13,624.58,35.708,0.24498,-5.6425,336.54,0.3,-100,0.70137,-0.69314,3.2233,-1,336.54,16.116,0.99314,352.66,44.636
8.82,282.2,625.02,35.663,0.27831,-5.6441,335.54,0.3,-100,0.70156,-0.6922,3.4422,-1,335.54,17.211,0.9922,352.75,44.579
8.83,282.28,625.47,35.618,0.31383,-5.6457,334.54,0.3,-100,0.70176,-0.69119,3.6625,-1,334.54,18.312,0.99119,352.85,44.523
8.84,282.37,625.91,35.573,0.35157,-5.6474,333.54,0.3,-100,0.70198,-0.69012,3.8841,-1,333.54,19.42,0.99012,352.96,44.466
8.85,282.46,626.36,35.528,0.39152,-5.6492,332.54,0.3,-100,0.7022,-0.68898,4.1069,-1,332.54,20.535,0.98898,353.08,44.41
8.86,282.56,626.8,35.483,0.43371,-5.6512,331.54,0.3,-100,0.70244,-0.68778,4.3311,-1,331.54,21.656,0.98778,353.2,44.353
8.87,282.66,627.25,35.437,0.47815,-5.6532,330.54,0.3,-100,0.7027,-0.68651,4.5567,-1,330.54,22.783,0.98651,353.33,44.297
8.88,282.77,627.69,35.392,0.52485,-5.6554,329.54,0.3,-100,0.70297,-0.68517,4.7835,-1,329.54,23.918,0.98517,353.46,44.24
8.89,282.88,628.13,35.347,0.57382,-5.6576,328.54,0.3,-100,0.70325,-0.68377,5.0118,-1,328.54,25.059,0.98377,353.6,44.184
8.9,283,628.57,35.302,0.62509,-5.66,327.54,0.3,-100,0.70354,-0.68229,5.2414,-1,327.54,26.207,0.98229,353.75,44.127
8.91,283.12,629.01,35.256,0.67865,-5.6625,326.54,0.3,-100,0.70385,-0.68075,5.4724,-1,326.54,27.362,0.98075,353.9,44.07
8.92,283.25,629.45,35.211,0.73454,-5.6651,325.54,0.3,-100,0.70417,-0.67914,5.7049,-1,325.54,28.524,0.97914,354.07,44.014
8.93,283.39,629.89,35.166,0.79276,-5.6678,324.54,0.3,-100,0.70451,-0.67746,5.9387,-1,324.54,29.693,0.97746,354.24,43.957
8.94,283.53,630.33,35.12,0.85332,-5.6706,323.54,0.3,-100,0.70486,-0.6757,6.174,-1,323.54,30.87,0.9757,354.41,43.9
8.95,283.68,630.77,35.075,0.91624,-5.6735,322.54,0.3,-100,0.70522,-0.67388,6.4107,-1,322.54,32.053,0.97388,354.6,43.844
8.96,283.83,631.21,35.03,0.98154,-5.6766,321.54,0.3,-100,0.7056,-0.67198,6.6488,-1,321.54,33.244,0.97198,354.79,43.787
8.97,283.99,631.65,34.984,1.0492,-5.6798,320.54,0.3,-100,0.706,-0.67001,6.8885,-1,320.54,34.442,0.97001,354.98,43.73
8.98,284.15,632.08,34.939,1.1193,-5.683,319.54,0.3,-100,0.70641,-0.66796,7.1296,-1,319.54,35.648,0.96796,355.19,43.673
8.99,284.32,632.52,34.893,1.1918,-5.6865,318.54,0.3,-100,0.70683,-0.66584,7.3723,-1,318.54,36.861,0.96584,355.4,43.616
9,284.5,632.96,34.848,1.2668,-5.69,317.54,0.3,-100,0.70727,-0.66365,7.6164,-1,317.54,38.082,0.96365,355.62,43.56
9.01,284.68,633.39,34.802,1.3442,-5.6936,316.54,0.3,-100,0.70772,-0.66138,7.8621,-1,316.54,39.31,0.96138,355.85,43.503
9.02,284.87,633.83,34.757,1.424,-5.6974,315.54,0.3,-100,0.70819,-0.65903,8.1093,-1,315.54,40.547,0.95903,356.09,43.446
9.03,285.07,634.26,34.711,1.5063,-5.7013,314.54,0.3,-100,0.70868,-0.6566,8.3581,-1,314.54,41.791,0.9566,356.33,43.389
9.04,285.27,634.69,34.665,1.5912,-5.7054,313.54,0.3,-100,0.70918,-0.6541,8.6085,-1,313.54,43.042,0.9541,356.58,43.332
9.05,285.48,635.13,34.62,1.6785,-5.7095,312.54,0.3,-100,0.7097,-0.65152,8.8604,-1,312.54,44.302,0.95152,356.84,43.275
9.06,285.69,635.56,34.574,1.7684,-5.7138,311.54,0.3,-100,0.71023,-0.64885,9.114,-1,311.54,45.57,0.94885,357.11,43.217
9.07,285.91,635.99,34.528,1.8608,-5.7182,310.54,0.3,-100,0.71078,-0.64611,9.3692,-1,310.54,46.846,0.94611,357.39,43.16
9.08,286.14,636.42,34.483,1.9558,-5.7228,309.54,0.3,-100,0.71134,-0.64328,9.626,-1,309.54,48.13,0.94328,357.67,43.103
9.09,286.37,636.85,34.437,2.0533,-5.7274,308.54,0.3,-100,0.71193,-0.64037,9.8845,-1,308.54,49.423,0.94037,357.96,43.046
9.1,286.61,637.28,34.391,2.1535,-5.7323,307.54,0.3,-100,0.71252,-0.63738,10.145,-1,307.54,50.723,0.93738,358.27,42.989
9.11,286.86,637.71,34.345,2.2562,-5.7372,306.54,0.3,-100,0.71314,-0.63431,10.407,-1,306.54,52.033,0.93431,358.58,42.931
9.12,287.11,638.14,34.299,2.3616,-5.7423,305.54,0.3,-100,0.71377,-0.63115,10.67,-1,305.54,53.351,0.93115,358.89,42.874
9.13,287.38,638.57,34.253,2.4696,-5.7475,304.54,0.3,-100,0.71442,-0.6279,10.935,-1,304.54,54.677,0.9279,359.22,42.816
9.14,287.64,639,34.207,2.5803,-5.7529,303.54,0.3,-100,0.71509,-0.62457,11.202,-1,303.54,56.012,0.92457,359.55,42.759
9.15,287.92,639.43,34.161,2.6937,-5.7584,302.54,0.3,-100,0.71577,-0.62115,11.471,-1,302.54,57.356,0.92115,359.9,42.701
9.16,288.2,639.85,34.115,2.8098,-5.764,301.54,0.3,-100,0.71647,-0.61764,11.742,-1,301.54,58.709,0.91764,360.25,42.644
9.17,288.49,640.28,34.069,2.9285,-5.7698,300.54,0.3,-100,0.71719,-0.61404,12.014,-1,300.54,60.071,0.91404,360.61,42.586
9.18,288.79,640.7,34.023,3.05,-5.7757,299.54,0.3,-100,0.71793,-0.61035,12.288,-1,299.54,61.442,0.91035,360.98,42.528
9.19,289.09,641.13,33.976,3.1743,-5.7818,298.54,0.3,-100,0.71869,-0.60657,12.564,-1,298.54,62.822,0.90657,361.36,42.471
9.2,289.4,641.55,33.93,3.3013,-5.7881,297.54,0.3,-100,0.71946,-0.6027,12.842,-1,297.54,64.211,0.9027,361.75,42.413
9.21,289.72,641.98,33.884,3.4312,-5.7944,296.54,0.3,-100,0.72025,-0.59874,13.122,-1,296.54,65.61,0.89874,362.15,42.355
9.22,290.05,642.4,33.837,3.5638,-5.801,295.54,0.3,-100,0.72106,-0.59468,13.404,-1,295.54,67.018,0.89468,362.56,42.297
9.23,290.38,642.82,33.791,3.6992,-5.8076,294.54,0.3,-100,0.72189,-0.59053,13.687,-1,294.54,68.435,0.89053,362.98,42.239
9.24,290.72,643.25,33.745,3.8375,-5.8145,293.54,0.3,-100,0.72274,-0.58628,13.973,-1,293.54,69.863,0.88628,363.41,42.181
9.25,291.07,643.67,33.698,3.9787,-5.8215,292.54,0.3,-100,0.72361,-0.58193,14.26,-1,292.54,71.3,0.88193,363.84,42.122
9.26,291.43,644.09,33.651,4.1227,-5.8286,291.54,0.3,-100,0.7245,-0.57749,14.549,-1,291.54,72.747,0.87749,364.29,42.064
9.27,291.8,644.51,33.605,4.2697,-5.8359,290.54,0.3,-100,0.72541,-0.57294,14.841,-1,290.54,74.204,0.87294,364.75,42.006
9.28,292.17,644.93,33.558,4.4196,-5.8434,289.54,0.3,-100,0.72634,-0.5683,15.134,-1,289.54,75.67,0.8683,365.21,41.947
9.29,292.55,645.35,33.511,4.5724,-5.851,288.54,0.3,-100,0.72729,-0.56356,15.429,-1,288.54,77.147,0.86356,365.69,41.889
9.3,292.94,645.77,33.464,4.7282,-5.8588,287.54,0.3,-100,0.72826,-0.55871,15.727,-1,287.54,78.635,0.85871,366.18,41.83
9.31,293.34,646.18,33.417,4.8869,-5.8668,286.54,0.3,-100,0.72925,-0.55376,16.027,-1,286.54,80.133,0.85376,366.67,41.772
9.32,293.85,646.6,33.371,5.0487,-5.877,285.54,0.3,-100,0.73052,-0.54871,16.354,-1,285.54,81.771,0.84871,367.31,41.713
9.33,294.68,647.02,33.323,5.2143,-5.8937,284.54,0.3,-100,0.73259,-0.54352,16.763,-1,284.54,83.813,0.84352,368.36,41.654
9.34,295.54,647.43,33.276,5.384,-5.9108,283.54,0.3,-100,0.73472,-0.5382,17.177,-1,283.54,85.883,0.8382,369.43,41.595
9.35,296.42,647.85,33.229,5.5578,-5.9284,282.54,0.3,-100,0.7369,-0.53274,17.596,-1,282.54,87.982,0.83274,370.52,41.536
9.36,297.32,648.26,33.181,5.7359,-5.9464,281.54,0.3,-100,0.73915,-0.52713,18.022,-1,281.54,90.11,0.82713,371.65,41.477
9.37,298.25,648.68,33.134,5.9183,-5.9649,280.54,0.3,-100,0.74145,-0.52138,18.453,-1,280.54,92.267,0.82138,372.81,41.417
9.38,299.2,649.09,33.086,6.105,-5.9839,279.54,0.3,-100,0.74381,-0.51548,18.891,-1,279.54,94.454,0.81548,374,41.357
9.39,300.17,649.51,33.038,6.2961,-6.0034,278.54,0.3,-100,0.74623,-0.50943,19.334,-1,278.54,96.671,0.80943,375.21,41.297
9.4,301.17,649.92,32.99,6.4917,-6.0234,277.54,0.3,-100,0.74871,-0.50322,19.784,-1,277.54,98.919,0.80322,376.46,41.237
9.41,302.19,650.33,32.942,6.6918,-6.0439,276.54,0.3,-100,0.75126,-0.49686,20.24,-1,276.54,101.2,0.79686,377.74,41.177
9.42,303.24,650.74,32.893,6.8965,-6.0649,275.54,0.3,-100,0.75387,-0.49034,20.702,-1,275.54,103.51,0.79034,379.05,41.116
9.43,304.32,651.15,32.845,7.1059,-6.0864,274.54,0.3,-100,0.75654,-0.48365,21.171,-1,274.54,105.86,0.78365,380.4,41.056
9.44,305.42,651.56,32.796,7.32,-6.1084,273.54,0.3,-100,0.75928,-0.4768,21.647,-1,273.54,108.23,0.7768,381.78,40.995
9.45,306.55,651.97,32.747,7.5389,-6.131,272.54,0.3,-100,0.76209,-0.46978,22.129,-1,272.54,110.64,0.76978,383.19,40.934
9.46,307.71,652.38,32.698,7.7626,-6.1541,271.54,0.3,-100,0.76496,-0.4626,22.618,-1,271.54,113.09,0.7626,384.63,40.872
9.47,308.89,652.79,32.648,7.9912,-6.1778,270.54,0.3,-100,0.76791,-0.45523,23.114,-1,270.54,115.57,0.75523,386.11,40.81
9.48,310.1,653.2,32.599,8.2249,-6.2021,269.54,0.3,-100,0.77092,-0.44769,23.617,-1,269.54,118.09,0.74769,387.63,40.749
9.49,311.35,653.61,32.549,8.4636,-6.2269,268.54,0.3,-100,0.77401,-0.43997,24.128,-1,268.54,120.64,0.73997,389.18,40.686
9.5,312.62,654.01,32.499,8.7075,-6.2523,267.54,0.3,-100,0.77717,-0.43207,24.646,-1,267.54,123.23,0.73207,390.77,40.624
9.51,313.92,654.42,32.449,8.9566,-6.2784,266.54,0.3,-100,0.78041,-0.42398,25.171,-1,266.54,125.86,0.72398,392.4,40.561
9.52,315.25,654.82,32.399,9.2109,-6.305,265.54,0.3,-100,0.78372,-0.4157,25.704,-1,265.54,128.52,0.7157,394.06,40.498
9.53,316.61,655.23,32.348,9.4707,-6.3323,264.54,0.3,-100,0.78711,-0.40723,26.245,-1,264.54,131.23,0.70723,395.77,40.435
9.54,318.01,655.63,32.297,9.7359,-6.3602,263.54,0.3,-100,0.79058,-0.39856,26.794,-1,263.54,133.97,0.69856,397.51,40.372
9.55,319.44,656.04,32.246,10.007,-6.3887,262.54,0.3,-100,0.79413,-0.38968,27.351,-1,262.54,136.75,0.68968,399.3,40.308
9.56,320.9,656.44,32.195,10.283,-6.418,261.54,0.3,-100,0.79776,-0.38061,27.916,-1,261.54,139.58,0.68061,401.12,40.244
9.57,322.39,656.84,32.144,10.565,-6.4478,260.54,0.3,-100,0.80147,-0.37132,28.489,-1,260.54,142.45,0.67132,402.99,40.18
9.58,323.92,657.24,32.092,10.853,-6.4784,259.54,0.3,-100,0.80527,-0.36183,29.071,-1,259.54,145.36,0.66183,404.9,40.115
9.59,325.48,657.64,32.04,11.146,-6.5097,258.54,0.3,-100,0.80916,-0.35211,29.662,-1,258.54,148.31,0.65211,406.85,40.05
9.6,327.08,658.04,31.988,11.446,-6.5416,257.54,0.3,-100,0.81313,-0.34218,30.262,-1,257.54,151.31,0.64218,408.85,39.985
9.61,328.72,658.44,31.935,11.752,-6.5743,256.54,0.3,-100,0.81719,-0.33202,30.87,-1,256.54,154.35,0.63202,410.89,39.919
9.62,330.39,658.84,31.883,12.063,-6.6077,255.54,0.3,-100,0.82135,-0.32163,31.488,-1,255.54,157.44,0.62163,412.98,39.853
9.63,332.1,659.24,31.83,12.381,-6.6419,254.54,0.3,-100,0.8256,-0.31101,32.116,-1,254.54,160.58,0.61101,415.12,39.787
9.64,333.84,659.64,31.776,12.706,-6.6769,253.54,0.3,-100,0.82994,-0.30015,32.752,-1,253.54,163.76,0.60015,417.3,39.721
9.65,336.07,660.03,31.723,13.037,-6.7215,252.54,0.3,-100,0.83548,-0.28903,33.51,-1,252.54,167.55,0.58903,420.09,39.654
9.66,338.37,660.43,31.669,13.376,-6.7673,251.54,0.3,-100,0.84119,-0.27763,34.283,-1,251.54,171.42,0.57763,422.96,39.586
9.67,340.72,660.83,31.615,13.723,-6.8144,250.54,0.3,-100,0.84703,-0.26593,35.071,-1,250.54,175.36,0.56593,425.9,39.518
9.68,343.13,661.22,31.56,14.077,-6.8626,249.54,0.3,-100,0.85303,-0.25394,35.874,-1,249.54,179.37,0.55394,428.91,39.45
9.69,345.6,661.61,31.505,14.44,-6.9121,248.54,0.3,-100,0.85918,-0.24165,36.693,-1,248.54,183.46,0.54165,432,39.381
9.7,348.14,662.01,31.449,14.811,-6.9628,247.54,0.3,-100,0.86548,-0.22904,37.526,-1,247.54,187.63,0.52904,435.17,39.312
9.71,350.74,662.4,31.393,15.191,-7.0148,246.54,0.3,-100,0.87194,-0.21611,38.376,-1,246.54,191.88,0.51611,438.42,39.242
9.72,353.41,662.79,31.337,15.579,-7.0681,245.54,0.3,-100,0.87857,-0.20286,39.243,-1,245.54,196.21,0.50286,441.76,39.171
9.73,355.7,663.18,31.28,15.975,-7.1141,244.54,0.3,-100,0.88429,-0.18928,40.018,-1,244.54,200.09,0.48928,444.63,39.1
9.74,357.94,663.58,31.223,16.379,-7.1587,243.54,0.3,-100,0.88984,-0.17541,40.776,-1,243.54,203.88,0.47541,447.42,39.029
9.75,360.22,663.97,31.166,16.791,-7.2043,242.54,0.3,-100,0.89551,-0.16124,41.546,-1,242.54,207.73,0.46124,450.27,38.957
9.76,362.55,664.35,31.108,17.21,-7.2509,241.54,0.3,-100,0.9013,-0.14675,42.328,-1,241.54,211.64,0.44675,453.18,38.885
9.77,364.93,664.74,31.05,17.638,-7.2986,240.54,0.3,-100,0.90722,-0.13196,43.124,-1,240.54,215.62,0.43196,456.16,38.812
9.78,367.36,665.13,30.991,18.073,-7.3472,239.54,0.3,-100,0.91326,-0.11684,43.932,-1,239.54,219.66,0.41684,459.2,38.739
9.79,369.85,665.52,30.932,18.516,-7.3969,238.54,0.3,-100,0.91944,-0.10139,44.753,-1,238.54,223.77,0.40139,462.31,38.665
9.8,372.39,665.9,30.873,18.968,-7.4477,237.54,0.3,-100,0.92576,-0.085609,45.588,-1,237.54,227.94,0.38561,465.48,38.591
9.81,374.98,666.29,30.813,19.428,-7.4996,236.54,0.3,-100,0.93221,-0.069485,46.437,-1,236.54,232.18,0.36948,468.72,38.516
9.82,377.63,666.67,30.753,19.897,-7.5526,235.54,0.3,-100,0.9388,-0.053011,47.299,-1,235.54,236.5,0.35301,472.04,38.441
9.83,380.34,667.06,30.692,20.374,-7.6068,234.54,0.3,-100,0.94553,-0.036179,48.176,-1,234.54,240.88,0.33618,475.42,38.365
9.84,383.11,667.44,30.631,20.86,-7.6621,233.54,0.3,-100,0.95241,-0.018982,49.068,-1,233.54,245.34,0.31898,478.88,38.289
9.85,385.93,667.82,30.57,21.355,-7.7187,232.54,0.3,-100,0.95943,-0.0014127,49.975,-1,232.54,249.87,0.30141,482.42,38.212
9.86,388.82,668.21,30.508,21.859,-7.7764,232.18,0.3,20.331,0.96661,0.016525,50.769,1,232.18,253.84,0.28348,486.02,38.134
9.87,391.76,668.59,30.445,22.37,-7.8351,232.68,0.3,70.691,0.97391,0.034776,51.404,1,232.68,257.02,0.26522,489.69,38.056
9.88,394.74,668.97,30.382,22.887,-7.8948,233.49,0.3,89.212,0.98133,0.053314,51.986,1,233.49,259.93,0.24669,493.42,37.978
9.89,397.77,669.35,30.319,23.41,-7.9553,234.42,0.3,96.031,0.98885,0.07213,52.557,1,234.42,262.78,0.22787,497.21,37.898
9.9,400.84,669.72,30.255,23.938,-8.0168,235.4,0.3,98.538,0.99649,0.091226,53.13,1,235.4,265.65,0.20877,501.05,37.819
9.91,399.72,670.1,30.191,24.47,-7.9943,236.39,0.3,99.462,0.9937,0.1105,52.651,1,236.39,263.26,0.1895,499.64,37.738
9.92,395.14,670.48,30.127,24.989,-7.9028,237.39,0.3,99.802,0.98232,0.12946,51.308,1,237.39,256.54,0.17054,493.92,37.659
9.93,390.65,670.86,30.064,25.496,-7.8131,238.38,0.3,99.927,0.97117,0.14804,49.987,1,238.38,249.93,0.15196,488.32,37.58
9.94,368.92,671.23,30.003,25.969,-7.3785,239.38,0.3,99.973,0.91715,0.16554,44.354,1,239.38,221.77,0.13446,461.16,37.504
9.95,347.69,671.61,29.946,26.385,-6.9537,240.38,0.3,99.99,0.86435,0.18107,38.845,1,240.38,194.22,0.11893,434.61,37.433
9.96,328.88,671.98,29.892,26.748,-6.5775,241.38,0.3,99.996,0.81759,0.19483,33.942,1,241.38,169.71,0.10517,411.09,37.365
9.97,300.36,672.35,29.841,27.056,-6.0071,242.38,0.3,99.999,0.74669,0.20666,26.612,1,242.38,133.06,0.093336,375.44,37.302
9.98,271.36,672.73,29.796,27.283,-5.4272,243.38,0.3,100,0.6746,0.21567,19.163,1,243.38,95.814,0.084325,339.2,37.245
9.99,249.69,673.1,29.754,27.445,-4.9939,244.38,0.3,100,0.62074,0.22241,13.547,1,244.38,67.733,0.077593,312.12,37.193
10,233.57,673.47,29.716,27.559,-4.6713,245.38,0.3,100,0.58065,0.22742,9.315,1,245.38,46.575,0.072581,291.96,37.144
10.01,221.62,673.84,29.679,27.635,-4.4324,246.38,0.3,100,0.55095,0.23113,6.1281,1,246.38,30.641,0.068869,277.02,37.099
10.02,212.82,674.21,29.644,27.684,-4.2564,247.38,0.3,100,0.52908,0.23387,3.7287,1,247.38,18.644,0.066135,266.03,37.056
10.03,206.4,674.58,29.611,27.712,-4.1279,248.38,0.3,100,0.5131,0.23586,1.9224,1,248.38,9.6121,0.064138,258,37.014
10.04,201.76,674.95,29.578,27.724,-4.0351,249.38,0.3,100,0.50157,0.2373,0.56258,1,249.38,2.8129,0.062696,252.2,36.973
10.05,198.46,675.32,29.546,27.724,-3.9692,250.38,0.3,100,0.49338,0.23833,-0.46136,1,250.38,-2.3068,0.061672,248.08,36.933
10.06,196.18,675.69,29.515,27.715,-3.9235,251.38,0.3,100,0.4877,0.23904,-1.2327,1,251.38,-6.1635,0.060962,245.22,36.893
10.07,194.65,676.06,29.483,27.7,-3.893,252.38,0.3,100,0.4839,0.23951,-1.8142,1,252.38,-9.071,0.060488,243.31,36.854
